ProxyAddress,implementations,version,Proxy-Type,Creation Timestamp,Creation Date,Last Transaction Timestamp,Last Transaction Date,Total Transactions,Age,Active,Human Readable Age
0x013fda6c5e93a6fed6f35f2ceb1c0c3be6acec9b,0xbaedd94fddd33c96c2f897e1502fbfa7b12d9213,1,EIP_1967_LOGIC_SLOT.csv,1662184396.0,2022-09-03 05:53:16,1662184396.0,2022-09-03 05:53:16,1.0,7164775.0,False,82.0 days 1332.0 minutes
0x013fda6c5e93a6fed6f35f2ceb1c0c3be6acec9b,0x702dae6e2158f08e1106479f7a9b6a4812fe53b6,2,EIP_1967_LOGIC_SLOT.csv,1669349171.0,2022-11-25 04:06:11,1669349171.0,2022-11-25 04:06:11,1.0,6296220.0,False,72.0 days 1257.0 minutes
0x013fda6c5e93a6fed6f35f2ceb1c0c3be6acec9b,0x6be6989c539dfd8de33eaf0737688b311cd12e1c,3,EIP_1967_LOGIC_SLOT.csv,1675645391.0,2023-02-06 01:03:11,1675645391.0,2023-02-06 01:03:11,1.0,30899541.0,False,357.0 days 912.0 minutes
0x014c6c6d08206ea2464ed125670b757592ce2b2b,0x1cd7763a6f4067a6be28a02cdb57d40cbb5abfa7,1,EIP_1967_LOGIC_SLOT.csv,1669829291.0,2022-11-30 17:28:11,1669829291.0,2022-11-30 17:28:11,1.0,1046808.0,False,12.0 days 166.0 minutes
0x014c6c6d08206ea2464ed125670b757592ce2b2b,0xcc8c26b2bd3ba4c9202d8737ac646bbe78296dd7,2,EIP_1967_LOGIC_SLOT.csv,1670876099.0,2022-12-12 20:14:59,1670876099.0,2022-12-12 20:14:59,1.0,35668833.0,False,412.0 days 1200.0 minutes
0x0157442f3ade8f3858aa2a346f49c2807bef6e60,0xe6ade8674d17b32d139032992b63a678e98d5113,1,EIP_1967_LOGIC_SLOT.csv,1634318604.0,2021-10-15 17:23:24,1634318604.0,2021-10-15 17:23:24,1.0,26228455.0,False,303.0 days 820.0 minutes
0x0157442f3ade8f3858aa2a346f49c2807bef6e60,0x408400515b7c1835442d1df99346ba64c5ec4f48,2,EIP_1967_LOGIC_SLOT.csv,1660547059.0,2022-08-15 07:04:19,1660547059.0,2022-08-15 07:04:19,1.0,45997873.0,False,532.0 days 551.0 minutes
0x017e5388e6f0f00e6a99c3334ea0f32ced508b38,0x1932b51d9b8b49804e2067a2a49e13ff6dfcf81b,1,EIP_1967_LOGIC_SLOT.csv,1623882173.0,2021-06-16 22:22:53,1623882173.0,2021-06-16 22:22:53,1.0,304239.0,False,3.0 days 750.0 minutes
0x017e5388e6f0f00e6a99c3334ea0f32ced508b38,0x5b1795a396311f3824caf22c2ead1332e8cbb9df,2,EIP_1967_LOGIC_SLOT.csv,1624186412.0,2021-06-20 10:53:32,1624186412.0,2021-06-20 10:53:32,1.0,312350.0,False,3.0 days 885.0 minutes
0x017e5388e6f0f00e6a99c3334ea0f32ced508b38,0x4c844d7f3558be2458885ec8d160060d187c014a,3,EIP_1967_LOGIC_SLOT.csv,1624498762.0,2021-06-24 01:39:22,1624498762.0,2021-06-24 01:39:22,1.0,82046170.0,False,949.0 days 876.0 minutes
0x01875b967583cc3ce5046c1321b752c0baf05fbd,0xf5f28e0c67892dd013fea08618aee727b19c77ac,1,EIP_1967_LOGIC_SLOT.csv,1653538306.0,2022-05-26 04:11:46,1653538306.0,2022-05-26 04:11:46,1.0,19836793.0,False,229.0 days 853.0 minutes
0x01875b967583cc3ce5046c1321b752c0baf05fbd,0xffbf4067568f416c1d0d332c2a92da464cd3a383,2,EIP_1967_LOGIC_SLOT.csv,1673375099.0,2023-01-10 18:24:59,1673375099.0,2023-01-10 18:24:59,1.0,33169833.0,False,383.0 days 1310.0 minutes
0x019e14da4538ae1bf0bcd8608ab8595c6c6181fb,0x0f730deacbec9851d4d8cf25c93c2120485519cc,1,EIP_1967_LOGIC_SLOT.csv,1603491510.0,2020-10-23 22:18:30,1603491510.0,2020-10-23 22:18:30,1.0,42067.0,False,701.0 minutes
0x019e14da4538ae1bf0bcd8608ab8595c6c6181fb,0x46a1ef81c4883a38347c005989c82fe80ba08141,2,EIP_1967_LOGIC_SLOT.csv,1603533577.0,2020-10-24 09:59:37,1603533577.0,2020-10-24 09:59:37,1.0,377464.0,False,4.0 days 531.0 minutes
0x019e14da4538ae1bf0bcd8608ab8595c6c6181fb,0xa394922a1a45786583e5383cf4485a6f325d8807,3,EIP_1967_LOGIC_SLOT.csv,1603911041.0,2020-10-28 18:50:41,1603911041.0,2020-10-28 18:50:41,1.0,4058685.0,False,46.0 days 1404.0 minutes
0x019e14da4538ae1bf0bcd8608ab8595c6c6181fb,0x4b6e556841a88b0682c0bc9abb6bdaf4572184b4,4,EIP_1967_LOGIC_SLOT.csv,1607969726.0,2020-12-14 18:15:26,1607969726.0,2020-12-14 18:15:26,1.0,1282541.0,False,14.0 days 1215.0 minutes
0x019e14da4538ae1bf0bcd8608ab8595c6c6181fb,0x16677ff4cbd9fb09dc0157336f610f55df333187,5,EIP_1967_LOGIC_SLOT.csv,1609252267.0,2020-12-29 14:31:07,1609252267.0,2020-12-29 14:31:07,1.0,110553.0,False,1.0 days 402.0 minutes
0x019e14da4538ae1bf0bcd8608ab8595c6c6181fb,0x3359bb31cd8f80a98a13856d3c89b71e7b51a0f0,6,EIP_1967_LOGIC_SLOT.csv,1609362820.0,2020-12-30 21:13:40,1609362820.0,2020-12-30 21:13:40,1.0,97182112.0,False,1124.0 days 1141.0 minutes
0x01b67b1194c75264d06f808a921228a95c765dd7,0xf6c54455f01e03f8ff992e2a6aaae5349898259e,1,EIP_1967_LOGIC_SLOT.csv,1643633602.0,2022-01-31 12:53:22,1643633602.0,2022-01-31 12:53:22,1.0,18233028.0,False,211.0 days 43.0 minutes
0x01b67b1194c75264d06f808a921228a95c765dd7,0x57e1a87603bd1960d734243f8b2f5133911e009d,2,EIP_1967_LOGIC_SLOT.csv,1661866630.0,2022-08-30 13:37:10,1661866630.0,2022-08-30 13:37:10,1.0,21946273.0,False,254.0 days 11.0 minutes
0x01b67b1194c75264d06f808a921228a95c765dd7,0x409bf77a8e3fe384497227ea508029b5364933de,3,EIP_1967_LOGIC_SLOT.csv,1683812903.0,2023-05-11 13:48:23,1694593859.0,2023-09-13 08:30:59,3.0,22732029.0,False,263.0 days 147.0 minutes
0x01b69eb0393006e56a372b23524f7ad5db7f2166,0x4283675b5a0fbb2d34faf7c0468d523772619ff3,1,EIP_1967_LOGIC_SLOT.csv,1662931550.0,2022-09-11 21:25:50,1662931550.0,2022-09-11 21:25:50,1.0,88924.0,False,1.0 days 42.0 minutes
0x01b69eb0393006e56a372b23524f7ad5db7f2166,0xfc09959777b982458f1366cb65ba717c6b781d2c,2,EIP_1967_LOGIC_SLOT.csv,1663020474.0,2022-09-12 22:07:54,1663020474.0,2022-09-12 22:07:54,1.0,243605.0,False,2.0 days 1180.0 minutes
0x01b69eb0393006e56a372b23524f7ad5db7f2166,0xfb11abbabd18a2d86fa99c0950d63c0462e16ee8,3,EIP_1967_LOGIC_SLOT.csv,1663264079.0,2022-09-15 17:47:59,1663264079.0,2022-09-15 17:47:59,1.0,4831380.0,False,55.0 days 1323.0 minutes
0x01b69eb0393006e56a372b23524f7ad5db7f2166,0x574ff39184dee9e46f6c3229b95e0e0938e398d0,4,EIP_1967_LOGIC_SLOT.csv,1668095459.0,2022-11-10 15:50:59,1668095459.0,2022-11-10 15:50:59,1.0,5979444.0,False,69.0 days 297.0 minutes
0x01b69eb0393006e56a372b23524f7ad5db7f2166,0x4a8f53e88237acf19c88b0a614fe49f071671b23,5,EIP_1967_LOGIC_SLOT.csv,1674074903.0,2023-01-18 20:48:23,1674074903.0,2023-01-18 20:48:23,1.0,32470029.0,False,375.0 days 1167.0 minutes
0x01bfd82675dbcc7762c84019ca518e701c0cd07e,0x1cc712e2a9f77149c2eb3a4051b6dd63d71dbc4f,1,Unknown,1591638734.0,2020-06-08 17:52:14,1591638734.0,2020-06-08 17:52:14,1.0,38783105.0,False,448.0 days 1265.0 minutes
0x01bfd82675dbcc7762c84019ca518e701c0cd07e,0xffd3dacf5a877e50367c8536a5254273f2ff0246,4,Unknown,1630421839.0,2021-08-31 14:57:19,1630421839.0,2021-08-31 14:57:19,1.0,76123093.0,False,881.0 days 78.0 minutes
0x01e097b3c762dcf6f25f27ebfd293d6d7ff6ddaf,0xf9893786db9755187f7dd967c9dbf054c15185ea,1,EIP_1967_LOGIC_SLOT.csv,1667627759.0,2022-11-05 05:55:59,1667627759.0,2022-11-05 05:55:59,1.0,3893232.0,False,45.0 days 87.0 minutes
0x01e097b3c762dcf6f25f27ebfd293d6d7ff6ddaf,0x19dc893a1c2ff49731ce0cb41e12e3774a6c5f73,2,EIP_1967_LOGIC_SLOT.csv,1671520991.0,2022-12-20 07:23:11,1671520991.0,2022-12-20 07:23:11,1.0,35023941.0,False,405.0 days 532.0 minutes
0x01ebd85a8ed9cdb99e17550ffc35b3d1e1c07fd6,0xf5f28e0c67892dd013fea08618aee727b19c77ac,1,EIP_1967_LOGIC_SLOT.csv,1653538306.0,2022-05-26 04:11:46,1653538306.0,2022-05-26 04:11:46,1.0,19836793.0,False,229.0 days 853.0 minutes
0x01ebd85a8ed9cdb99e17550ffc35b3d1e1c07fd6,0xffbf4067568f416c1d0d332c2a92da464cd3a383,2,EIP_1967_LOGIC_SLOT.csv,1673375099.0,2023-01-10 18:24:59,1673375099.0,2023-01-10 18:24:59,1.0,33169833.0,False,383.0 days 1310.0 minutes
0x01fad58cc2f0d3282724be1da34b90709bf04e37,0x44f63315577da86564129c182a10f07023ab3235,1,EIP_1967_LOGIC_SLOT.csv,1636099922.0,2021-11-05 08:12:02,1636099922.0,2021-11-05 08:12:02,1.0,76071.0,False,1267.0 minutes
0x01fad58cc2f0d3282724be1da34b90709bf04e37,0x8d5d8f53c1b95a9459bbbac4119d030cea517426,2,EIP_1967_LOGIC_SLOT.csv,1636175993.0,2021-11-06 05:19:53,1636175993.0,2021-11-06 05:19:53,1.0,2385637.0,False,27.0 days 880.0 minutes
0x01fad58cc2f0d3282724be1da34b90709bf04e37,0x6c1570470447dcaa385b905d250ca5eb6115baba,3,EIP_1967_LOGIC_SLOT.csv,1638561630.0,2021-12-03 20:00:30,1638561630.0,2021-12-03 20:00:30,1.0,67983302.0,False,786.0 days 1215.0 minutes
0x020f1561487e3f1146b747693235a73e8b19290c,0xe6ade8674d17b32d139032992b63a678e98d5113,1,EIP_1967_LOGIC_SLOT.csv,1634318604.0,2021-10-15 17:23:24,1634318604.0,2021-10-15 17:23:24,1.0,26228455.0,False,303.0 days 820.0 minutes
0x020f1561487e3f1146b747693235a73e8b19290c,0x408400515b7c1835442d1df99346ba64c5ec4f48,2,EIP_1967_LOGIC_SLOT.csv,1660547059.0,2022-08-15 07:04:19,1660547059.0,2022-08-15 07:04:19,1.0,45997873.0,False,532.0 days 551.0 minutes
0x021f6f18314c1cf4dd4a4734e0c2786e10a911d4,0xe6ade8674d17b32d139032992b63a678e98d5113,1,EIP_1967_LOGIC_SLOT.csv,1634318604.0,2021-10-15 17:23:24,1634318604.0,2021-10-15 17:23:24,1.0,26228455.0,False,303.0 days 820.0 minutes
0x021f6f18314c1cf4dd4a4734e0c2786e10a911d4,0x408400515b7c1835442d1df99346ba64c5ec4f48,2,EIP_1967_LOGIC_SLOT.csv,1660547059.0,2022-08-15 07:04:19,1660547059.0,2022-08-15 07:04:19,1.0,45997873.0,False,532.0 days 551.0 minutes
0x022a1ead11a532c7f98764458870adb6f60180b5,0x8376b9c69e080954b471a68158406ce359f73726,1,EIP_1967_LOGIC_SLOT.csv,1680173927.0,2023-03-30 10:58:47,1680173927.0,2023-03-30 10:58:47,1.0,3564.0,False,59.0 minutes
0x022a1ead11a532c7f98764458870adb6f60180b5,0xaf12119592a0ef809128efd946ca8ce0557438b2,2,EIP_1967_LOGIC_SLOT.csv,1680177491.0,2023-03-30 11:58:11,1680177491.0,2023-03-30 11:58:11,1.0,26367441.0,False,305.0 days 257.0 minutes
0x02303cbac47bc9b7a1ff25d456c3a7f079a09ebc,0x6c06dc668df8f7c5619129630f62fa24be80df9c,1,EIP_1967_LOGIC_SLOT.csv,1665079067.0,2022-10-06 17:57:47,1665079067.0,2022-10-06 17:57:47,1.0,4272.0,False,71.0 minutes
0x02303cbac47bc9b7a1ff25d456c3a7f079a09ebc,0xba6d39f9e915947a30b041321d4bf5fbe3177e3a,2,EIP_1967_LOGIC_SLOT.csv,1665083339.0,2022-10-06 19:08:59,1665083339.0,2022-10-06 19:08:59,1.0,3636216.0,False,42.0 days 123.0 minutes
0x02303cbac47bc9b7a1ff25d456c3a7f079a09ebc,0x17479f559d26c064fd95f3ba13e77a3be4d1f576,3,EIP_1967_LOGIC_SLOT.csv,1668719555.0,2022-11-17 21:12:35,1668719555.0,2022-11-17 21:12:35,1.0,37825377.0,False,437.0 days 1142.0 minutes
0x025801923b2940b7b84d81722b00267c379d6a38,0x6364f69ca9fa73c97ae64b5dd5ab572313aba0ad,1,EIP_1967_LOGIC_SLOT.csv,1669801427.0,2022-11-30 09:43:47,1669801427.0,2022-11-30 09:43:47,1.0,522240.0,False,6.0 days 64.0 minutes
0x025801923b2940b7b84d81722b00267c379d6a38,0x8cb03a4cd58b2d1a0d5ff333ebd9d4fe2eab948a,2,EIP_1967_LOGIC_SLOT.csv,1670323667.0,2022-12-06 10:47:47,1670323667.0,2022-12-06 10:47:47,1.0,1176.0,False,19.0 minutes
0x025801923b2940b7b84d81722b00267c379d6a38,0x06c1f0e18b33500c17eeed1317d7456f8aa2dfbc,3,EIP_1967_LOGIC_SLOT.csv,1670324843.0,2022-12-06 11:07:23,1670324843.0,2022-12-06 11:07:23,1.0,36220089.0,False,419.0 days 308.0 minutes
0x026442bb169a06b6c611f90b1d177ac3f7596360,0x4770cf162b1e6827199338f70abe962fb65d3ef4,1,EIP_1967_LOGIC_SLOT.csv,1681772723.0,2023-04-17 23:05:23,1681772723.0,2023-04-17 23:05:23,1.0,164856.0,False,1.0 days 1307.0 minutes
0x026442bb169a06b6c611f90b1d177ac3f7596360,0x23114cf31d3a9132401c2df5a36f00b05877165a,2,EIP_1967_LOGIC_SLOT.csv,1681937579.0,2023-04-19 20:52:59,1681937579.0,2023-04-19 20:52:59,1.0,24607353.0,False,284.0 days 1162.0 minutes
0x02651e355d26f3506c1e644ba393fdd9ac95eaca,0x9810e2949de1e2c12d576c0d6d7af0f925c07bd8,1,EIP_1967_LOGIC_SLOT.csv,1650287641.0,2022-04-18 13:14:01,1650287641.0,2022-04-18 13:14:01,1.0,3034038.0,False,35.0 days 167.0 minutes
0x02651e355d26f3506c1e644ba393fdd9ac95eaca,0xcc06b51b8152520634d3640f40533bedbb22af65,2,EIP_1967_LOGIC_SLOT.csv,1653321679.0,2022-05-23 16:01:19,1653321679.0,2022-05-23 16:01:19,1.0,3288010.0,False,38.0 days 80.0 minutes
0x02651e355d26f3506c1e644ba393fdd9ac95eaca,0xfb07a644a9e53879f29f7b3f29362e9c95b1ffa3,3,EIP_1967_LOGIC_SLOT.csv,1656609689.0,2022-06-30 17:21:29,1670909255.0,2022-12-13 05:27:35,2.0,49935243.0,False,577.0 days 1374.0 minutes
0x02725547d23020ece27eb0956e646652e33f7e03,0x67e70eeb9dd170f7b4a9ef620720c9069d5e706c,1,Unknown,1616036379.0,2021-03-18 02:59:39,1616036379.0,2021-03-18 02:59:39,1.0,17035542.0,False,197.0 days 245.0 minutes
0x02725547d23020ece27eb0956e646652e33f7e03,0x67db14e73c2dce786b5bbbfa4d010deab4bbfcf9,2,Unknown,1633071921.0,2021-10-01 07:05:21,1676191871.0,2023-02-12 08:51:11,4.0,73473011.0,False,850.0 days 550.0 minutes
0x02738ef3f8d8d3161dbbedbda25574154c560dae,0x964eadcf991594da1fd250bb3600327df19cd6e3,1,EIP_1967_LOGIC_SLOT.csv,1671648131.0,2022-12-21 18:42:11,1671648131.0,2022-12-21 18:42:11,1.0,80316.0,False,1338.0 minutes
0x02738ef3f8d8d3161dbbedbda25574154c560dae,0xa256d09531dd7569e8ec224ce8d8c2ba001bd54c,2,EIP_1967_LOGIC_SLOT.csv,1671728447.0,2022-12-22 17:00:47,1671728447.0,2022-12-22 17:00:47,1.0,34816485.0,False,402.0 days 1394.0 minutes
0x027d7bc9f6a37600fe936cb98cea3e32ef82812e,0x9567f728e402e3d7c771e3679eb8e71a4de713b1,1,Unknown,1634202110.0,2021-10-14 09:01:50,1634202110.0,2021-10-14 09:01:50,1.0,5347921.0,False,61.0 days 1292.0 minutes
0x027d7bc9f6a37600fe936cb98cea3e32ef82812e,0x588da869464f8c8eafa264f5b446e6c9bd4543ac,2,Unknown,1639550031.0,2021-12-15 06:33:51,1639550031.0,2021-12-15 06:33:51,1.0,19387389.0,False,224.0 days 563.0 minutes
0x027d7bc9f6a37600fe936cb98cea3e32ef82812e,0x8cb617a1e1cac6724d6b934ae5c5fd1db2037666,3,Unknown,1658937420.0,2022-07-27 15:57:00,1662035074.0,2022-09-01 12:24:34,2.0,9570335.0,False,110.0 days 1105.0 minutes
0x027d7bc9f6a37600fe936cb98cea3e32ef82812e,0xf9625d1eb6d2eeb0b71a7577c3e505bc5277ec99,4,Unknown,1668507755.0,2022-11-15 10:22:35,1668507755.0,2022-11-15 10:22:35,1.0,38037177.0,False,440.0 days 352.0 minutes
0x028db7a9d133301bd49f27b5e41f83f56ab0faa6,0x37972736a3cf92e00c8f59ae5e80b3733b622f9e,1,EIP_1967_LOGIC_SLOT.csv,1627968193.0,2021-08-03 05:23:13,1627968812.0,2021-08-03 05:33:32,2.0,8148745.0,False,94.0 days 452.0 minutes
0x028db7a9d133301bd49f27b5e41f83f56ab0faa6,0xeb25293808c97f1def991f15f756e00d595520ef,2,EIP_1967_LOGIC_SLOT.csv,1636116938.0,2021-11-05 12:55:38,1636117126.0,2021-11-05 12:58:46,2.0,70427994.0,False,815.0 days 199.0 minutes
0x0294d02a14f170074da389de4435880f8baa0815,0x12a625ab5d3e8fe051f26ae0c1deec2e77fe4391,1,EIP_1967_LOGIC_SLOT.csv,1665668243.0,2022-10-13 13:37:23,1665668243.0,2022-10-13 13:37:23,1.0,54852.0,False,914.0 minutes
0x0294d02a14f170074da389de4435880f8baa0815,0xe39a27fc9c58cf412f4b4a31bc657e90daaed265,2,EIP_1967_LOGIC_SLOT.csv,1665723095.0,2022-10-14 04:51:35,1665723095.0,2022-10-14 04:51:35,1.0,13752.0,False,229.0 minutes
0x0294d02a14f170074da389de4435880f8baa0815,0x6cf62cc7bf1f7fac334a8675dfd2adf731aba4af,3,EIP_1967_LOGIC_SLOT.csv,1665736847.0,2022-10-14 08:40:47,1665736847.0,2022-10-14 08:40:47,1.0,40808085.0,False,472.0 days 454.0 minutes
0x02a7f183821db6c3789ef096abf6b4f6f618ab8e,0xe5ab5d01de2a293fa060fb6158bbebdb5a16e664,1,EIP_1967_LOGIC_SLOT.csv,1608572396.0,2020-12-21 17:39:56,1608572396.0,2020-12-21 17:39:56,1.0,1071049.0,False,12.0 days 570.0 minutes
0x02a7f183821db6c3789ef096abf6b4f6f618ab8e,0x5e4b7cab67ecf829bc6878eb403d15ce9deb3b6a,2,EIP_1967_LOGIC_SLOT.csv,1609643445.0,2021-01-03 03:10:45,1609643445.0,2021-01-03 03:10:45,1.0,323875.0,False,3.0 days 1077.0 minutes
0x02a7f183821db6c3789ef096abf6b4f6f618ab8e,0x741838bdc37ed38c508d348d11d00481f94425c5,3,EIP_1967_LOGIC_SLOT.csv,1609967320.0,2021-01-06 21:08:40,1609967320.0,2021-01-06 21:08:40,1.0,96577612.0,False,1117.0 days 1146.0 minutes
0x02b23989fcadf9dcc8cbc3929b3a08bf99718ff0,0xe6ade8674d17b32d139032992b63a678e98d5113,1,EIP_1967_LOGIC_SLOT.csv,1634318604.0,2021-10-15 17:23:24,1634318604.0,2021-10-15 17:23:24,1.0,26228455.0,False,303.0 days 820.0 minutes
0x02b23989fcadf9dcc8cbc3929b3a08bf99718ff0,0x408400515b7c1835442d1df99346ba64c5ec4f48,2,EIP_1967_LOGIC_SLOT.csv,1660547059.0,2022-08-15 07:04:19,1660547059.0,2022-08-15 07:04:19,1.0,45997873.0,False,532.0 days 551.0 minutes
0x02cd17da143d17491eaa28c16b75984ee6879feb,0x6f007e623fc0704bc557b4b4e165b9965fa90cac,1,EIP_1967_LOGIC_SLOT.csv,1594721603.0,2020-07-14 10:13:23,1594721603.0,2020-07-14 10:13:23,1.0,722.0,False,12.0 minutes
0x02cd17da143d17491eaa28c16b75984ee6879feb,0x53a6b4decdec7bb23cc469627c3a1eb14cc89043,2,EIP_1967_LOGIC_SLOT.csv,1594722325.0,2020-07-14 10:25:25,1594722325.0,2020-07-14 10:25:25,1.0,1230.0,False,20.0 minutes
0x02cd17da143d17491eaa28c16b75984ee6879feb,0x67b8600a7090728c53e1fb51f534af1fd641dc49,3,EIP_1967_LOGIC_SLOT.csv,1594723555.0,2020-07-14 10:45:55,1594723555.0,2020-07-14 10:45:55,1.0,4847138.0,False,56.0 days 145.0 minutes
0x02cd17da143d17491eaa28c16b75984ee6879feb,0xe2c15388b07ea5d06edc3d60098738b3a63784d3,4,EIP_1967_LOGIC_SLOT.csv,1599570693.0,2020-09-08 13:11:33,1599570693.0,2020-09-08 13:11:33,1.0,8639601.0,False,99.0 days 1433.0 minutes
0x02cd17da143d17491eaa28c16b75984ee6879feb,0x34bd9319f71977a19187f9ff0c4bfb647ccdf17d,5,EIP_1967_LOGIC_SLOT.csv,1608210294.0,2020-12-17 13:04:54,1608210294.0,2020-12-17 13:04:54,1.0,515247.0,False,5.0 days 1387.0 minutes
0x02cd17da143d17491eaa28c16b75984ee6879feb,0x370574cb071a10a7948a520075c4d9955d533569,6,EIP_1967_LOGIC_SLOT.csv,1608725541.0,2020-12-23 12:12:21,1608725541.0,2020-12-23 12:12:21,1.0,97819391.0,False,1132.0 days 243.0 minutes
0x02e2e05a02b451bd5ed84d8458cbda03ecb1c2f8,0xf11394e5c09940d4b51ccf1ef8158d50a84487bf,1,Unknown,1661776494.0,2022-08-29 12:34:54,1661776494.0,2022-08-29 12:34:54,1.0,768542.0,False,8.0 days 1289.0 minutes
0x02e2e05a02b451bd5ed84d8458cbda03ecb1c2f8,0x09028584cac28aaeaed1b9605a6567451d23ee6a,2,Unknown,1662545036.0,2022-09-07 10:03:56,1671535559.0,2022-12-20 11:25:59,6.0,43999896.0,False,509.0 days 371.0 minutes
0x02eed6fdde3d2115795c7f6bef3a352462d6e826,0x16db8737a46767555b195f47f7f25f053e2cfadc,1,EIP_1967_LOGIC_SLOT.csv,1685692715.0,2023-06-02 07:58:35,1685692715.0,2023-06-02 07:58:35,1.0,3542688.0,False,41.0 days 4.0 minutes
0x02eed6fdde3d2115795c7f6bef3a352462d6e826,0x5b5240d9add296fabac4aea580d02a6074034fa2,2,EIP_1967_LOGIC_SLOT.csv,1689235403.0,2023-07-13 08:03:23,1689235403.0,2023-07-13 08:03:23,1.0,17309529.0,False,200.0 days 492.0 minutes
0x0302f55dc69f5c4327c8a6c3805c9e16fc1c3464,0x67e70eeb9dd170f7b4a9ef620720c9069d5e706c,1,Unknown,1616036379.0,2021-03-18 02:59:39,1616036379.0,2021-03-18 02:59:39,1.0,17035542.0,False,197.0 days 245.0 minutes
0x0302f55dc69f5c4327c8a6c3805c9e16fc1c3464,0x67db14e73c2dce786b5bbbfa4d010deab4bbfcf9,2,Unknown,1633071921.0,2021-10-01 07:05:21,1676191871.0,2023-02-12 08:51:11,4.0,73473011.0,False,850.0 days 550.0 minutes
0x03083f4fe89b899c7887e26be3e974ebba11e591,0xa609c8a5c5bdf6ab24051bd7a40324cc4cd84db5,1,EIP_1967_LOGIC_SLOT.csv,1673677727.0,2023-01-14 06:28:47,1673677727.0,2023-01-14 06:28:47,1.0,508392.0,False,5.0 days 1273.0 minutes
0x03083f4fe89b899c7887e26be3e974ebba11e591,0x36e6c174e4dd3518521695fc380451fa19751abb,2,EIP_1967_LOGIC_SLOT.csv,1674186119.0,2023-01-20 03:41:59,1674186119.0,2023-01-20 03:41:59,1.0,264.0,False,4.0 minutes
0x03083f4fe89b899c7887e26be3e974ebba11e591,0x03648ce4817c6e43b9c670681cfde277541a989b,3,EIP_1967_LOGIC_SLOT.csv,1674186383.0,2023-01-20 03:46:23,1674186383.0,2023-01-20 03:46:23,1.0,478992.0,False,5.0 days 783.0 minutes
0x03083f4fe89b899c7887e26be3e974ebba11e591,0x41ea853263155b6159093d06355ccfd2ded5009d,4,EIP_1967_LOGIC_SLOT.csv,1674665375.0,2023-01-25 16:49:35,1674665375.0,2023-01-25 16:49:35,1.0,1070904.0,False,12.0 days 568.0 minutes
0x03083f4fe89b899c7887e26be3e974ebba11e591,0x96ff61ed53ccb605499c012a208b84c52ba78e3f,5,EIP_1967_LOGIC_SLOT.csv,1675736279.0,2023-02-07 02:17:59,1675736279.0,2023-02-07 02:17:59,1.0,2955444.0,False,34.0 days 297.0 minutes
0x03083f4fe89b899c7887e26be3e974ebba11e591,0x6b68de297225fff17bf89a7786640edb259a8041,6,EIP_1967_LOGIC_SLOT.csv,1678691723.0,2023-03-13 07:15:23,1678691723.0,2023-03-13 07:15:23,1.0,27853209.0,False,322.0 days 540.0 minutes
0x0309c98b1bffa350bcb3f9fb9780970ca32a5060,0x49815240747ff61b00634704953bc8113d649adc,1,EIP_1967_LOGIC_SLOT.csv,1619832463.0,2021-05-01 01:27:43,1619832463.0,2021-05-01 01:27:43,1.0,3968655.0,False,45.0 days 1344.0 minutes
0x0309c98b1bffa350bcb3f9fb9780970ca32a5060,0x9234566e32e505cdb3cc631111d6032bc13f1c8a,2,EIP_1967_LOGIC_SLOT.csv,1623801118.0,2021-06-15 23:51:58,1623801118.0,2021-06-15 23:51:58,1.0,11093783.0,False,128.0 days 576.0 minutes
0x0309c98b1bffa350bcb3f9fb9780970ca32a5060,0x97f8d3a42f09f31e9f2180c064fed9f4a8b28334,3,EIP_1967_LOGIC_SLOT.csv,1634894901.0,2021-10-22 09:28:21,1634894901.0,2021-10-22 09:28:21,1.0,89132.0,False,1.0 days 45.0 minutes
0x0309c98b1bffa350bcb3f9fb9780970ca32a5060,0xf75c5733bc41206b88738bbcf618cafccf3d96d9,4,EIP_1967_LOGIC_SLOT.csv,1634984033.0,2021-10-23 10:13:53,1652163209.0,2022-05-10 06:13:29,2.0,71560899.0,False,828.0 days 361.0 minutes
0x0310d51099e767c737720b3a03cbfe2df590560d,0xd720a878457164745d366c4ed561c687346554f8,1,EIP_1967_LOGIC_SLOT.csv,1642742657.0,2022-01-21 05:24:17,1642742657.0,2022-01-21 05:24:17,1.0,631535.0,False,7.0 days 445.0 minutes
0x0310d51099e767c737720b3a03cbfe2df590560d,0x792e72c78c006f72be6551d72ef2bbb637042118,2,EIP_1967_LOGIC_SLOT.csv,1643374192.0,2022-01-28 12:49:52,1643374192.0,2022-01-28 12:49:52,1.0,63170740.0,False,731.0 days 205.0 minutes
0x032b57fa06c8f6c02be7016fcad81b364708eb68,0xd24927ddf4d589ab7cf18256ad107983e22c8d32,1,EIP_1967_LOGIC_SLOT.csv,1628581405.0,2021-08-10 07:43:25,1628581405.0,2021-08-10 07:43:25,1.0,-85661.0,True,12.0 minutes
0x032b57fa06c8f6c02be7016fcad81b364708eb68,0xa903d59b9b4c91c673b0491347ce435ab747370f,2,EIP_1967_LOGIC_SLOT.csv,1628495744.0,2021-08-09 07:55:44,1628495744.0,2021-08-09 07:55:44,1.0,78049188.0,False,903.0 days 499.0 minutes
